"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Malaysia","East Asia & Pacific","Upper middle income",2022,3670,68.4,49.7,13.39
"Myanmar","East Asia & Pacific","Lower middle income",2000,211,54,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2001,210,54.2,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2002,224,53.5,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2003,239,53.9,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2004,254,54.6,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2005,251,55.5,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2006,273,55.9,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2007,273,56.4,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2008,310,55.6,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2009,314,56,0.5,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2010,350,56.6,8.4,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2011,366,57.4,1.2,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2012,362,56.4,4.1,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2013,393,57,8,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2014,423,58.5,11,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2015,435,58.4,21.7,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2016,436,57.5,18.1,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2017,446,59.1,21,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2018,500,59.2,23.7,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2019,510,59,30.1,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2020,571,59.6,30.6,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2021,561,60.2,35,7.69
"Myanmar","East Asia & Pacific","Lower middle income",2022,616,60.3,37.3,7.69
"Cambodia","East Asia & Pacific","Lower middle income",2000,377,51,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2001,408,51.4,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2002,418,51.9,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2003,448,52.5,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2004,441,52.3,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2005,496,52.3,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2006,500,52.4,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2007,528,53.3,0.5,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2008,567,53.3,1.4,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2009,599,54,1.3,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2010,611,53.8,2.6,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2011,631,54.3,4.3,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2012,669,54.2,4.8,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2013,691,55.2,8.1,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2014,779,55.2,11.9,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2015,800,56.7,15,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2016,830,55.7,18,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2017,845,55.9,15,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2018,940,57.3,23.8,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2019,967,57.6,27.1,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2020,959,57.7,30.8,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2021,1048,57.5,34.4,5.33
"Cambodia","East Asia & Pacific","Lower middle income",2022,1102,58,35.5,5.33
"Sri Lanka","East Asia & Pacific","Lower middle income",2000,89,49.1,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2001,90,49.4,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2002,94,49.7,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2003,103,49.5,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2004,108,50.3,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2005,114,49.5,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2006,115,50.3,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2007,126,51.1,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2008,135,50.7,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2009,135,51.3,3.2,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2010,142,51.7,0.5,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2011,148,51.6,1.6,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2012,150,52.5,4.4,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2013,158,52.5,11.8,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2014,168,52.3,14.3,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2015,182,53.4,13,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2016,190,52.7,15.8,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2017,206,53.9,20.4,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2018,203,53.5,20.2,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2019,218,54.3,28.3,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2020,226,54.6,30.3,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2021,242,55.2,29.9,12.37
"Sri Lanka","East Asia & Pacific","Lower middle income",2022,258,55.2,35.7,12.37
"Nepal","East Asia & Pacific","Low income",2000,27,44.2,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2001,29,44.6,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2002,29,44.4,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2003,29,45.2,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2004,32,45.2,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2005,34,45.7,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2006,33,45.5,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2007,37,46.5,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2008,38,45.9,3.1,2.24
"Nepal","East Asia & Pacific","Low income",2009,38,47.5,0.5,2.24
"Nepal","East Asia & Pacific","Low income",2010,42,46.9,8.2,2.24
"Nepal","East Asia & Pacific","Low income",2011,44,46.7,7.8,2.24
"Nepal","East Asia & Pacific","Low income",2012,46,47.2,8.7,2.24
"Nepal","East Asia & Pacific","Low income",2013,47,47.1,8.1,2.24
"Nepal","East Asia & Pacific","Low income",2014,53,48.1,14.3,2.24
"Nepal","East Asia & Pacific","Low income",2015,51,48.6,13.3,2.24
"Nepal","East Asia & Pacific","Low income",2016,54,48.5,17,2.24
"Nepal","East Asia & Pacific","Low income",2017,57,49,15.6,2.24
"Nepal","East Asia & Pacific","Low income",2018,60,48.9,20.3,2.24
"Nepal","East Asia & Pacific","Low income",2019,63,50.1,18.5,2.24
"Nepal","East Asia & Pacific","Low income",2020,64,49.9,21.1,2.24
"Nepal","East Asia & Pacific","Low income",2021,67,50.4,23.5,2.24
"Nepal","East Asia & Pacific","Low income",2022,68,51.4,27.8,2.24
"Singapore","East Asia & Pacific","High income",2000,37361,73.2,0.5,12.39
"Singapore","East Asia & Pacific","High income",2001,36968,73.3,0.5,12.39
"Singapore","East Asia & Pacific","High income",2002,37833,73.4,0.5,12.39
"Singapore","East Asia & Pacific","High income",2003,39146,73.4,0.5,12.39
"Singapore","East Asia & Pacific","High income",2004,38820,74.8,0.5,12.39
"Singapore","East Asia & Pacific","High income",2005,41353,74.4,0.5,12.39
"Singapore","East Asia & Pacific","High income",2006,41206,74.5,0.5,12.39
"Singapore","East Asia & Pacific","High income",2007,41591,75.6,0.5,12.39
"Singapore","East Asia & Pacific","High income",2008,43314,75.9,0.5,12.39
"Singapore","East Asia & Pacific","High income",2009,46959,75.2,0.5,12.39
"Singapore","East Asia & Pacific","High income",2010,45196,75.8,0.5,12.39
"Singapore","East Asia & Pacific","High income",2011,46459,76,1.3,12.39
"Singapore","East Asia & Pacific","High income",2012,45707,76.8,4.4,12.39
"Singapore","East Asia & Pacific","High income",2013,51056,76.6,9.2,12.39
"Singapore","East Asia & Pacific","High income",2014,51624,77.1,12.2,12.39
"Singapore","East Asia & Pacific","High income",2015,52167,77.3,15.7,12.39
"Singapore","East Asia & Pacific","High income",2016,55588,77.6,19.4,12.39
"Singapore","East Asia & Pacific","High income",2017,55482,77.5,26.7,12.39
"Singapore","East Asia & Pacific","High income",2018,57823,78.3,29.8,12.39
"Singapore","East Asia & Pacific","High income",2019,57525,78.7,32.8,12.39
"Singapore","East Asia & Pacific","High income",2020,58585,78.8,45.2,12.39
"Singapore","East Asia & Pacific","High income",2021,63263,79,47.7,12.39
"Singapore","East Asia & Pacific","High income",2022,64322,79.6,56.1,12.39
"Australia","East Asia & Pacific","High income",2000,11462,68,0.5,13.34
"Australia","East Asia & Pacific","High income",2001,11873,68.6,0.5,13.34
"Australia","East Asia & Pacific","High income",2002,12081,68.3,0.5,13.34
"Australia","East Asia & Pacific","High income",2003,12789,68,0.5,13.34
"Australia","East Asia & Pacific","High income",2004,12675,68.9,0.5,13.34
"Australia","East Asia & Pacific","High income",2005,13399,69.1,0.5,13.34
"Australia","East Asia & Pacific","High income",2006,12900,69.8,0.5,13.34
"Australia","East Asia & Pacific","High income",2007,13485,69.1,0.5,13.34
"Australia","East Asia & Pacific","High income",2008,14274,70.1,0.5,13.34
"Australia","East Asia & Pacific","High income",2009,14588,71,0.5,13.34
"Australia","East Asia & Pacific","High income",2010,14557,69.5,0.5,13.34
"Australia","East Asia & Pacific","High income",2011,15887,71,0.5,13.34
"Australia","East Asia & Pacific","High income",2012,16007,71.4,2.2,13.34
"Australia","East Asia & Pacific","High income",2013,16050,71.4,8.1,13.34
"Australia","East Asia & Pacific","High income",2014,16555,71.7,13.9,13.34
"Australia","East Asia & Pacific","High income",2015,16685,71.5,10.1,13.34
"Australia","East Asia & Pacific","High income",2016,17881,71.8,19.1,13.34
"Australia","East Asia & Pacific","High income",2017,17868,72,26,13.34
"Australia","East Asia & Pacific","High income",2018,17057,72,26,13.34
"Australia","East Asia & Pacific","High income",2019,18583,73.2,31.6,13.34
"Australia","East Asia & Pacific","High income",2020,19001,73.3,37.6,13.34
"Australia","East Asia & Pacific","High income",2021,18919,73.6,41,13.34
"Australia","East Asia & Pacific","High income",2022,19772,74,45,13.34
"New Zealand","East Asia & Pacific","High income",2000,9353,67.1,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2001,9847,67.1,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2002,10042,67.5,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2003,10030,67.7,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2004,10851,68.2,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2005,10133,68.7,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2006,10308,68.5,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2007,11829,68.9,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2008,10997,69.3,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2009,12108,69.1,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2010,12128,70,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2011,11973,71,0.5,12.56
"New Zealand","East Asia & Pacific","High income",2012,12437,70.5,0.6,12.56
"New Zealand","East Asia & Pacific","High income",2013,12589,70.9,9.8,12.56
"New Zealand","East Asia & Pacific","High income",2014,13099,70.8,10.4,12.56
"New Zealand","East Asia & Pacific","High income",2015,13189,71.4,15.8,12.56
"New Zealand","East Asia & Pacific","High income",2016,13287,72,21.3,12.56
"New Zealand","East Asia & Pacific","High income",2017,14358,72.4,24.1,12.56
"New Zealand","East Asia & Pacific","High income",2018,14290,72.5,31.4,12.56
"New Zealand","East Asia & Pacific","High income",2019,14695,72.6,35.3,12.56
"New Zealand","East Asia & Pacific","High income",2020,14989,72.5,42.6,12.56
"New Zealand","East Asia & Pacific","High income",2021,15687,73.3,45,12.56
"New Zealand","East Asia & Pacific","High income",2022,15452,73.7,51.8,12.56
"Kazakhstan","East Asia & Pacific","Upper middle income",2000,374,60.2,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2001,429,61.3,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2002,423,60.9,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2003,469,61,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2004,472,61.3,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2005,493,61.6,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2006,514,62.3,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2007,528,62.6,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2008,562,62.7,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2009,607,62.3,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2010,601,62.9,0.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2011,617,62.7,2.2,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2012,640,63.4,4.6,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2013,646,64.9,7.7,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2014,701,65.1,11.8,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2015,695,64.5,15.2,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2016,729,65.6,19.6,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2017,818,65.3,25.2,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2018,779,65.6,25.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2019,904,66.4,29.1,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2020,900,66.2,37.5,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2021,967,67.1,36,16.3
"Kazakhstan","East Asia & Pacific","Upper middle income",2022,967,67,39.1,16.3
"Afghanistan","East Asia & Pacific","Low income",2000,7,40.1,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2001,7,40.2,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2002,8,40.8,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2003,8,40.6,2.6,7.42
"Afghanistan","East Asia & Pacific","Low income",2004,8,41.1,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2005,9,41.5,4.1,7.42
"Afghanistan","East Asia & Pacific","Low income",2006,10,42.3,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2007,10,41.3,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2008,10,43.3,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2009,10,42.4,4,7.42
"Afghanistan","East Asia & Pacific","Low income",2010,11,43.4,3.4,7.42
"Afghanistan","East Asia & Pacific","Low income",2011,12,43.2,0.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2012,12,43.5,4.6,7.42
"Afghanistan","East Asia & Pacific","Low income",2013,13,43.8,9.1,7.42
"Afghanistan","East Asia & Pacific","Low income",2014,13,43.2,5.9,7.42
"Afghanistan","East Asia & Pacific","Low income",2015,15,45.7,10.3,7.42
"Afghanistan","East Asia & Pacific","Low income",2016,15,44.9,6.4,7.42
"Afghanistan","East Asia & Pacific","Low income",2017,15,45.4,9.8,7.42
"Afghanistan","East Asia & Pacific","Low income",2018,16,45.2,8.1,7.42
"Afghanistan","East Asia & Pacific","Low income",2019,16,45.4,11.1,7.42
"Afghanistan","East Asia & Pacific","Low income",2020,17,46.5,6,7.42
"Afghanistan","East Asia & Pacific","Low income",2021,18,46.6,10.5,7.42
"Afghanistan","East Asia & Pacific","Low income",2022,19,47,13.2,7.42
"Mongolia","East Asia & Pacific","Lower middle income",2000,102,57,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2001,111,57.3,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2002,117,56.8,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2003,120,57.4,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2004,125,58.3,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2005,135,58.7,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2006,143,59.4,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2007,142,59.3,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2008,164,59.4,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2009,170,59.9,0.5,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2010,170,59.6,1.3,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2011,172,59.4,5.7,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2012,195,60.5,9.2,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2013,211,60.8,4.3,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2014,202,60.9,10.9,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2015,220,60.6,11.8,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2016,221,61.3,14.8,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2017,238,62.7,20.3,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2018,259,62,24.6,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2019,255,62.7,22.1,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2020,271,62.9,24.9,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2021,291,64,23.3,5.59
"Mongolia","East Asia & Pacific","Lower middle income",2022,304,63.7,34.3,5.59
"USA","Americas","High income",2000,18994,69.9,0.5,11.13
"USA","Americas","High income",2001,18808,70.4,0.5,11.13
"USA","Americas","High income",2002,19941,70.2,0.5,11.13
"USA","Americas","High income",2003,20952,71.3,0.5,11.13
"USA","Americas","High income",2004,21347,70.7,0.5,11.13
"USA","Americas","High income",2005,21420,71.8,0.5,11.13
"USA","Americas","High income",2006,21537,71.5,0.5,11.13
"USA","Americas","High income",2007,21274,71.7,0.5,11.13
"USA","Americas","High income",2008,22249,72.9,0.5,11.13
"USA","Americas","High income",2009,22718,72.7,0.5,11.13
"USA","Americas","High income",2010,24518,73.1,0.5,11.13
"USA","Americas","High income",2011,24360,73.9,0.5,11.13
"USA","Americas","High income",2012,25668,73.9,0.5,11.13
"USA","Americas","High income",2013,26529,73.9,3.1,11.13
"USA","Americas","High income",2014,27287,73.8,11,11.13
"USA","Americas","High income",2015,28779,74.6,16,11.13
"USA","Americas","High income",2016,27582,74.7,19,11.13
"USA","Americas","High income",2017,28341,75.4,25.6,11.13
"USA","Americas","High income",2018,28730,75,28.9,11.13
"USA","Americas","High income",2019,31278,75.4,37,11.13
"USA","Americas","High income",2020,30425,77.1,45.1,11.13
"USA","Americas","High income",2021,31531,76.8,52,11.13
"USA","Americas","High income",2022,31792,76.2,53.1,11.13
"Canada","Americas","High income",2000,30835,75.1,0.5,12.04
"Canada","Americas","High income",2001,32403,75.2,0.5,12.04
"Canada","Americas","High income",2002,32904,75.4,0.5,12.04
"Canada","Americas","High income",2003,33459,76.6,0.5,12.04
"Canada","Americas","High income",2004,34990,76,0.5,12.04
"Canada","Americas","High income",2005,35123,77.5,0.5,12.04
"Canada","Americas","High income",2006,34779,76.9,0.5,12.04
"Canada","Americas","High income",2007,36167,77.1,0.5,12.04
"Canada","Americas","High income",2008,36696,77.6,0.5,12.04
"Canada","Americas","High income",2009,37532,78,0.5,12.04
"Canada","Americas","High income",2010,40798,77.4,0.5,12.04
"Canada","Americas","High income",2011,41567,78.2,1.1,12.04
"Canada","Americas","High income",2012,41786,78.7,2.9,12.04
"Canada","Americas","High income",2013,42383,78.4,1.9,12.04
"Canada","Americas","High income",2014,43420,78.8,11.2,12.04
"Canada","Americas","High income",2015,43840,79.3,18.4,12.04
"Canada","Americas","High income",2016,46307,80,19.7,12.04
"Canada","Americas","High income",2017,44905,79.9,26.1,12.04
"Canada","Americas","High income",2018,46297,80,27.3,12.04
"Canada","Americas","High income",2019,50131,80.1,33.7,12.04
"Canada","Americas","High income",2020,49130,80.3,40.7,12.04
"Canada","Americas","High income",2021,52837,81.6,43.3,12.04
"Canada","Americas","High income",2022,53071,81.9,48.3,12.04
"Brazil","Americas","Upper middle income",2000,2804,67.2,0.5,15.05
"Brazil","Americas","Upper middle income",2001,3098,67.8,0.5,15.05
"Brazil","Americas","Upper middle income",2002,3154,67.5,0.5,15.05
"Brazil","Americas","Upper middle income",2003,3218,67.4,0.5,15.05
"Brazil","Americas","Upper middle income",2004,3397,67.5,0.5,15.05
"Brazil","Americas","Upper middle income",2005,3643,67.6,0.5,15.05
"Brazil","Americas","Upper middle income",2006,3636,69.2,0.5,15.05
"Brazil","Americas","Upper middle income",2007,3772,69.2,0.5,15.05
"Brazil","Americas","Upper middle income",2008,3906,69.8,0.5,15.05
"Brazil","Americas","Upper middle income",2009,4079,70.2,0.5,15.05
"Brazil","Americas","Upper middle income",2010,4023,69.9,0.5,15.05
"Brazil","Americas","Upper middle income",2011,4419,71.1,0.5,15.05
"Brazil","Americas","Upper middle income",2012,4946,71.5,3.3,15.05
"Brazil","Americas","Upper middle income",2013,4782,71.1,6.9,15.05
"Brazil","Americas","Upper middle income",2014,5093,71.2,13.7,15.05
"Brazil","Americas","Upper middle income",2015,5136,71.8,19.7,15.05
"Brazil","Americas","Upper middle income",2016,5649,72.3,20.4,15.05
"Brazil","Americas","Upper middle income",2017,5736,72.7,23.4,15.05
"Brazil","Americas","Upper middle income",2018,5828,72.8,31.5,15.05
"Brazil","Americas","Upper middle income",2019,6012,72.8,33.5,15.05
"Brazil","Americas","Upper middle income",2020,6233,73.2,37.3,15.05
"Brazil","Americas","Upper middle income",2021,6414,73.2,43.5,15.05
"Brazil","Americas","Upper middle income",2022,6947,73.3,42.2,15.05
"Mexico","Americas","Upper middle income",2000,574,57.3,0.5,14.9
"Mexico","Americas","Upper middle income",2001,633,58.1,0.5,14.9
"Mexico","Americas","Upper middle income",2002,702,58.7,0.5,14.9
"Mexico","Americas","Upper middle income",2003,705,58.3,0.5,14.9
"Mexico","Americas","Upper middle income",2004,729,58.5,0.5,14.9
"Mexico","Americas","Upper middle income",2005,731,59.3,0.5,14.9
"Mexico","Americas","Upper middle income",2006,750,59,0.5,14.9
"Mexico","Americas","Upper middle income",2007,762,59.6,0.5,14.9
"Mexico","Americas","Upper middle income",2008,843,59.7,0.5,14.9
"Mexico","Americas","Upper middle income",2009,881,60.5,0.5,14.9
"Mexico","Americas","Upper middle income",2010,918,61,0.5,14.9
"Mexico","Americas","Upper middle income",2011,913,61.4,0.5,14.9
"Mexico","Americas","Upper middle income",2012,958,61.2,5.3,14.9
"Mexico","Americas","Upper middle income",2013,963,61.6,9.7,14.9
"Mexico","Americas","Upper middle income",2014,1046,61.9,12.4,14.9
"Mexico","Americas","Upper middle income",2015,1059,62.2,12.4,14.9
"Mexico","Americas","Upper middle income",2016,1086,62.4,19.5,14.9
"Mexico","Americas","Upper middle income",2017,1138,62.5,21.2,14.9
"Mexico","Americas","Upper middle income",2018,1221,63.2,25.9,14.9
"Mexico","Americas","Upper middle income",2019,1282,63.2,32.1,14.9
"Mexico","Americas","Upper middle income",2020,1360,63.7,33.8,14.9
"Mexico","Americas","Upper middle income",2021,1299,64,37.7,14.9
"Mexico","Americas","Upper middle income",2022,1501,63.8,38.4,14.9
"Argentina","Americas","Upper middle income",2000,2422,62.5,0.5,13.02
"Argentina","Americas","Upper middle income",2001,2596,62.6,0.5,13.02
"Argentina","Americas","Upper middle income",2002,2559,63.5,0.5,13.02
"Argentina","Americas","Upper middle income",2003,2821,63.1,0.5,13.02
"Argentina","Americas","Upper middle income",2004,2933,63.6,0.5,13.02
"Argentina","Americas","Upper middle income",2005,2996,63.3,0.5,13.02
"Argentina","Americas","Upper middle income",2006,3093,64,0.5,13.02
"Argentina","Americas","Upper middle income",2007,3310,64,0.5,13.02
"Argentina","Americas","Upper middle income",2008,3329,64.9,0.5,13.02
"Argentina","Americas","Upper middle income",2009,3516,65,0.5,13.02
"Argentina","Americas","Upper middle income",2010,3505,65.2,0.5,13.02
"Argentina","Americas","Upper middle income",2011,3693,65.7,0.5,13.02
"Argentina","Americas","Upper middle income",2012,3967,66.4,7.6,13.02
"Argentina","Americas","Upper middle income",2013,4006,65.9,7.6,13.02
"Argentina","Americas","Upper middle income",2014,4200,66.7,6.5,13.02
"Argentina","Americas","Upper middle income",2015,4557,66.8,14.7,13.02
"Argentina","Americas","Upper middle income",2016,4611,66.7,14.4,13.02
"Argentina","Americas","Upper middle income",2017,4843,66.8,23.3,13.02
"Argentina","Americas","Upper middle income",2018,5115,68.2,29,13.02
"Argentina","Americas","Upper middle income",2019,5120,68.6,31.7,13.02
"Argentina","Americas","Upper middle income",2020,5316,68.8,37.2,13.02
"Argentina","Americas","Upper middle income",2021,5758,68.2,42.4,13.02
"Argentina","Americas","Upper middle income",2022,5516,68.8,45.4,13.02
"Colombia","Americas","Upper middle income",2000,1038,55.3,0.5,13.2
"Colombia","Americas","Upper middle income",2001,1130,56.1,0.5,13.2
"Colombia","Americas","Upper middle income",2002,1192,56.8,0.5,13.2
"Colombia","Americas","Upper middle income",2003,1161,57.3,0.5,13.2
"Colombia","Americas","Upper middle income",2004,1257,56.6,0.5,13.2
"Colombia","Americas","Upper middle income",2005,1296,57.3,0.5,13.2
"Colombia","Americas","Upper middle income",2006,1388,57.7,0.5,13.2
"Colombia","Americas","Upper middle income",2007,1400,57.9,0.5,13.2
"Colombia","Americas","Upper middle income",2008,1434,57.7,0.5,13.2
"Colombia","Americas","Upper middle income",2009,1525,58.8,0.5,13.2
"Colombia","Americas","Upper middle income",2010,1514,58,0.9,13.2
"Colombia","Americas","Upper middle income",2011,1658,59.4,6.5,13.2
"Colombia","Americas","Upper middle income",2012,1672,58.8,5.9,13.2
"Colombia","Americas","Upper middle income",2013,1782,59.6,8,13.2
"Colombia","Americas","Upper middle income",2014,1841,59.9,13.4,13.2
"Colombia","Americas","Upper middle income",2015,1918,60,15.6,13.2
"Colombia","Americas","Upper middle income",2016,1935,60.4,19.6,13.2
"Colombia","Americas","Upper middle income",2017,2050,61.1,25.2,13.2
"Colombia","Americas","Upper middle income",2018,2111,61.7,23.7,13.2
"Colombia","Americas","Upper middle income",2019,2265,61.5,28.8,13.2
"Colombia","Americas","Upper middle income",2020,2458,61.6,32.2,13.2
"Colombia","Americas","Upper middle income",2021,2447,61.8,35.5,13.2
"Colombia","Americas","Upper middle income",2022,2413,62.7,40.9,13.2
"Peru","Americas","Upper middle income",2000,1442,59.8,0.5,15.08
"Peru","Americas","Upper middle income",2001,1602,60,0.5,15.08
"Peru","Americas","Upper middle income",2002,1595,60.5,0.5,15.08
"Peru","Americas","Upper middle income",2003,1653,60.8,0.5,15.08
"Peru","Americas","Upper middle income",2004,1801,61.5,0.5,15.08
"Peru","Americas","Upper middle income",2005,1864,61.4,0.5,15.08
"Peru","Americas","Upper middle income",2006,1835,61.6,0.5,15.08
"Peru","Americas","Upper middle income",2007,1928,61.9,0.5,15.08
"Peru","Americas","Upper middle income",2008,1947,61.9,0.5,15.08
"Peru","Americas","Upper middle income",2009,2042,62.5,0.5,15.08
